
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2018-07-12


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 9.0
Rrup Min (km):, 10.0
Rrup Max (km):, 30.0
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, 183.0
Vs30 Max (m/sec):, 760.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Geometric
Single-Period-Scaling Period (sec):, 
Component:, RotD50
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
77, RotD50, 587, -, 1.0, -, 3.8, 8.4, 0.7, "New Zealand-02", 1987, "Matahina Dam", 6.6, Normal, 16.09, 16.09, 551.3, 0.25, 1.0, RSN587_NEWZEAL_A-MAT083.AT2, RSN587_NEWZEAL_A-MAT353.AT2 , RSN587_NEWZEAL_A-MAT-UP.AT2  
78, RotD50, 719, -, 1.0, -, 10.6, 14.3, 0.3, "Superstition Hills-02", 1987, "Brawley Airport", 6.54, strike slip, 17.03, 17.03, 208.71, 0.25, 1.0, RSN719_SUPER.B_B-BRA225.AT2, RSN719_SUPER.B_B-BRA315.AT2 ,  -----   
79, RotD50, 720, -, 1.0, -, 8.9, 12.6, 0.5, "Superstition Hills-02", 1987, "Calipatria Fire Station", 6.54, strike slip, 27.0, 27.0, 205.78, 0.2875, 1.0, RSN720_SUPER.B_B-CAL225.AT2, RSN720_SUPER.B_B-CAL315.AT2 ,  -----   
80, RotD50, 721, -, 1.0, -, 9.4, 35.7, 1.1, "Superstition Hills-02", 1987, "El Centro Imp. Co. Cent", 6.54, strike slip, 18.2, 18.2, 192.05, 0.0875, 1.0, RSN721_SUPER.B_B-ICC000.AT2, RSN721_SUPER.B_B-ICC090.AT2 , RSN721_SUPER.B_B-ICC-UP.AT2  
81, RotD50, 722, -, 1.0, 2.128, 10.6, 13.9, 0.3, "Superstition Hills-02", 1987, "Kornbloom Road (temp)", 6.54, strike slip, 18.48, 18.48, 266.01, 0.25, 1.0, RSN722_SUPER.B_B-KRN270.AT2, RSN722_SUPER.B_B-KRN360.AT2 ,  -----   
82, RotD50, 724, -, 1.0, -, 9.0, 13.3, 0.6, "Superstition Hills-02", 1987, "Plaster City", 6.54, strike slip, 22.25, 22.25, 316.64, 0.4125, 1.0, RSN724_SUPER.B_B-PLS045.AT2, RSN724_SUPER.B_B-PLS135.AT2 ,  -----   
83, RotD50, 725, -, 1.0, -, 11.2, 13.7, 2.1, "Superstition Hills-02", 1987, "Poe Road (temp)", 6.54, strike slip, 11.16, 11.16, 316.64, 0.1625, 1.0, RSN725_SUPER.B_B-POE270.AT2, RSN725_SUPER.B_B-POE360.AT2 ,  -----   
84, RotD50, 726, -, 1.0, -, 9.3, 13.0, 0.4, "Superstition Hills-02", 1987, "Salton Sea Wildlife Refuge", 6.54, strike slip, 25.88, 25.88, 191.14, 0.375, 1.0, RSN726_SUPER.B_B-WLF225.AT2, RSN726_SUPER.B_B-WLF315.AT2 ,  -----   
85, RotD50, 728, -, 1.0, -, 11.9, 23.5, 1.2, "Superstition Hills-02", 1987, "Westmorland Fire Sta", 6.54, strike slip, 13.03, 13.03, 193.67, 0.0875, 1.0, RSN728_SUPER.B_B-WSM090.AT2, RSN728_SUPER.B_B-WSM180.AT2 , RSN728_SUPER.B_B-WSM-UP.AT2  
86, RotD50, 730, -, 1.0, -, 6.3, 10.5, 0.3, "Spitak_ Armenia", 1988, "Gukasian", 6.77, Reverse Oblique, 23.99, 23.99, 343.53, 0.25, 1.0, RSN730_SPITAK_GUK000.AT2, RSN730_SPITAK_GUK090.AT2 , RSN730_SPITAK_GUK-UP.AT2  
87, RotD50, 737, -, 1.0, -, 9.8, 27.5, 0.5, "Loma Prieta", 1989, "Agnews State Hospital", 6.93, Reverse Oblique, 24.27, 24.57, 239.69, 0.10375, 1.0, RSN737_LOMAP_AGW000.AT2, RSN737_LOMAP_AGW090.AT2 , RSN737_LOMAP_AGW-UP.AT2  
88, RotD50, 739, -, 1.0, -, 5.2, 10.9, 0.8, "Loma Prieta", 1989, "Anderson Dam (Downstream)", 6.93, Reverse Oblique, 19.9, 20.26, 488.77, 0.1, 1.0, RSN739_LOMAP_AND250.AT2, RSN739_LOMAP_AND340.AT2 , RSN739_LOMAP_AND-UP.AT2  
89, RotD50, 740, -, 1.0, -, 8.5, 15.6, 0.1, "Loma Prieta", 1989, "Anderson Dam (L Abut)", 6.93, Reverse Oblique, 19.9, 20.26, 488.77, 0.175, 1.0, RSN740_LOMAP_ADL250.AT2, RSN740_LOMAP_ADL340.AT2 , RSN740_LOMAP_ADL-UP.AT2  
90, RotD50, 741, -, 1.0, -, 6.9, 9.8, 5.4, "Loma Prieta", 1989, "BRAN", 6.93, Reverse Oblique, 3.85, 10.72, 476.54, 0.125, 1.0, RSN741_LOMAP_BRN000.AT2, RSN741_LOMAP_BRN090.AT2 , RSN741_LOMAP_BRN-UP.AT2  
91, RotD50, 752, -, 1.0, -, 5.6, 13.2, 4.4, "Loma Prieta", 1989, "Capitola", 6.93, Reverse Oblique, 8.65, 15.23, 288.62, 0.25, 1.0, RSN752_LOMAP_CAP000.AT2, RSN752_LOMAP_CAP090.AT2 , RSN752_LOMAP_CAP-UP.AT2  
92, RotD50, 754, -, 1.0, -, 4.9, 13.4, 0.5, "Loma Prieta", 1989, "Coyote Lake Dam (Downst)", 6.93, Reverse Oblique, 20.44, 20.8, 295.01, 0.125, 1.0, RSN754_LOMAP_CLD195.AT2, RSN754_LOMAP_CLD285.AT2 , RSN754_LOMAP_CLD-UP.AT2  
93, RotD50, 755, -, 1.0, -, 6.0, 15.7, 1.5, "Loma Prieta", 1989, "Coyote Lake Dam - Southwest Abutment", 6.93, Reverse Oblique, 19.97, 20.34, 561.43, 0.1625, 1.0, RSN755_LOMAP_CYC195.AT2, RSN755_LOMAP_CYC285.AT2 , RSN755_LOMAP_CYC-UP.AT2  
94, RotD50, 764, -, 1.0, 1.638, 4.7, 13.1, 0.7, "Loma Prieta", 1989, "Gilroy - Historic Bldg.", 6.93, Reverse Oblique, 10.27, 10.97, 308.55, 0.225, 1.0, RSN764_LOMAP_GOF160.AT2, RSN764_LOMAP_GOF250.AT2 , RSN764_LOMAP_GOF-UP.AT2  
95, RotD50, 766, -, 1.0, 1.729, 2.7, 11.0, 1.2, "Loma Prieta", 1989, "Gilroy Array #2", 6.93, Reverse Oblique, 10.38, 11.07, 270.84, 0.075, 1.0, RSN766_LOMAP_G02000.AT2, RSN766_LOMAP_G02090.AT2 , RSN766_LOMAP_G02-UP.AT2  
96, RotD50, 767, -, 1.0, 2.639, 3.1, 11.4, 2.1, "Loma Prieta", 1989, "Gilroy Array #3", 6.93, Reverse Oblique, 12.23, 12.82, 349.85, 0.125, 1.0, RSN767_LOMAP_G03000.AT2, RSN767_LOMAP_G03090.AT2 , RSN767_LOMAP_G03-UP.AT2  
97, RotD50, 768, -, 1.0, -, 5.4, 14.8, 1.3, "Loma Prieta", 1989, "Gilroy Array #4", 6.93, Reverse Oblique, 13.81, 14.34, 221.78, 0.1125, 1.0, RSN768_LOMAP_G04000.AT2, RSN768_LOMAP_G04090.AT2 , RSN768_LOMAP_G04-UP.AT2  
98, RotD50, 769, -, 1.0, -, 4.5, 13.0, 0.4, "Loma Prieta", 1989, "Gilroy Array #6", 6.93, Reverse Oblique, 17.92, 18.33, 663.31, 0.1625, 1.0, RSN769_LOMAP_G06000.AT2, RSN769_LOMAP_G06090.AT2 , RSN769_LOMAP_G06-UP.AT2  
99, RotD50, 770, -, 1.0, -, 4.5, 11.5, 0.8, "Loma Prieta", 1989, "Gilroy Array #7", 6.93, Reverse Oblique, 22.35, 22.68, 333.85, 0.1625, 1.0, RSN770_LOMAP_GMR000.AT2, RSN770_LOMAP_GMR090.AT2 , RSN770_LOMAP_GMR-UP.AT2  
100, RotD50, 776, -, 1.0, -, 10.7, 28.8, 2.2, "Loma Prieta", 1989, "Hollister - South & Pine", 6.93, Reverse Oblique, 27.67, 27.93, 282.14, 0.0875, 1.0, RSN776_LOMAP_HSP000.AT2, RSN776_LOMAP_HSP090.AT2 , RSN776_LOMAP_HSP-UP.AT2  
101, RotD50, 777, -, 1.0, -, 6.6, 17.5, 1.1, "Loma Prieta", 1989, "Hollister City Hall", 6.93, Reverse Oblique, 27.33, 27.6, 198.77, 0.1, 1.0, RSN777_LOMAP_HCH090.AT2, RSN777_LOMAP_HCH180.AT2 , RSN777_LOMAP_HCH-UP.AT2  

 These records were obtained from the NGA-West2 On-Line Ground-Motion Database Tool
 These records are UNSCALED, AS RECORDED
 Filename Extension: 
   ,AT2 = Acceleration
   ,VT2 = Velocity
   ,DT2 = Displacement
 The users of the NGA-West2 databases, flatfiles, models and reports are requested to acknowledge the Pacific Earthquake Engineering Research Center (PEER) in their work and publications.

 -- Scaled Spectra used in Search & Scaling --
Period (sec),Geometric Mean pSa (g),Geometric Mean + Sigma pSa (g),Geometric Mean - Sigma pSa (g),RSN-20 RotD50 pSa (g),RSN-28 RotD50 pSa (g),RSN-31 RotD50 pSa (g),RSN-33 RotD50 pSa (g),RSN-57 RotD50 pSa (g),RSN-68 RotD50 pSa (g),RSN-70 RotD50 pSa (g),RSN-71 RotD50 pSa (g),RSN-72 RotD50 pSa (g),RSN-73 RotD50 pSa (g),RSN-78 RotD50 pSa (g),RSN-79 RotD50 pSa (g),RSN-88 RotD50 pSa (g),RSN-125 RotD50 pSa (g),RSN-138 RotD50 pSa (g),RSN-139 RotD50 pSa (g),RSN-161 RotD50 pSa (g),RSN-162 RotD50 pSa (g),RSN-163 RotD50 pSa (g),RSN-164 RotD50 pSa (g),RSN-167 RotD50 pSa (g),RSN-169 RotD50 pSa (g),RSN-172 RotD50 pSa (g),RSN-174 RotD50 pSa (g),RSN-175 RotD50 pSa (g),RSN-176 RotD50 pSa (g),RSN-187 RotD50 pSa (g),RSN-190 RotD50 pSa (g),RSN-192 RotD50 pSa (g),RSN-231 RotD50 pSa (g),RSN-265 RotD50 pSa (g),RSN-266 RotD50 pSa (g),RSN-286 RotD50 pSa (g),RSN-288 RotD50 pSa (g),RSN-289 RotD50 pSa (g),RSN-290 RotD50 pSa (g),RSN-292 RotD50 pSa (g),RSN-295 RotD50 pSa (g),RSN-296 RotD50 pSa (g),RSN-297 RotD50 pSa (g),RSN-302 RotD50 pSa (g),RSN-303 RotD50 pSa (g),RSN-313 RotD50 pSa (g),RSN-322 RotD50 pSa (g),RSN-336 RotD50 pSa (g),RSN-337 RotD50 pSa (g),RSN-338 RotD50 pSa (g),RSN-339 RotD50 pSa (g),RSN-340 RotD50 pSa (g),RSN-346 RotD50 pSa (g),RSN-359 RotD50 pSa (g),RSN-360 RotD50 pSa (g),RSN-369 RotD50 pSa (g),RSN-447 RotD50 pSa (g),RSN-450 RotD50 pSa (g),RSN-454 RotD50 pSa (g),RSN-456 RotD50 pSa (g),RSN-457 RotD50 pSa (g),RSN-458 RotD50 pSa (g),RSN-460 RotD50 pSa (g),RSN-464 RotD50 pSa (g),RSN-470 RotD50 pSa (g),RSN-516 RotD50 pSa (g),RSN-518 RotD50 pSa (g),RSN-521 RotD50 pSa (g),RSN-524 RotD50 pSa (g),RSN-527 RotD50 pSa (g),RSN-530 RotD50 pSa (g),RSN-534 RotD50 pSa (g),RSN-537 RotD50 pSa (g),RSN-548 RotD50 pSa (g),RSN-549 RotD50 pSa (g),RSN-550 RotD50 pSa (g),RSN-552 RotD50 pSa (g),RSN-553 RotD50 pSa (g),RSN-554 RotD50 pSa (g),RSN-587 RotD50 pSa (g),RSN-719 RotD50 pSa (g),RSN-720 RotD50 pSa (g),RSN-721 RotD50 pSa (g),RSN-722 RotD50 pSa (g),RSN-724 RotD50 pSa (g),RSN-725 RotD50 pSa (g),RSN-726 RotD50 pSa (g),RSN-728 RotD50 pSa (g),RSN-730 RotD50 pSa (g),RSN-737 RotD50 pSa (g),RSN-739 RotD50 pSa (g),RSN-740 RotD50 pSa (g),RSN-741 RotD50 pSa (g),RSN-752 RotD50 pSa (g),RSN-754 RotD50 pSa (g),RSN-755 RotD50 pSa (g),RSN-764 RotD50 pSa (g),RSN-766 RotD50 pSa (g),RSN-767 RotD50 pSa (g),RSN-768 RotD50 pSa (g),RSN-769 RotD50 pSa (g),RSN-770 RotD50 pSa (g),RSN-776 RotD50 pSa (g),RSN-777 RotD50 pSa (g)
0.01,0.16412555,0.31597662,0.0852506,0.1861963,0.05997521,0.2529367,0.2906406,0.2898467,0.2235382,0.1189479,0.3256436,0.1816398,0.1563944,0.1231596,0.1068087,0.1554251,0.3257524,0.1048729,0.3433346,0.1768574,0.2380417,0.09777208,0.1727459,0.1530671,0.267059,0.145029,0.3750043,0.1409968,0.1178662,0.1680409,0.1642935,0.08246774,0.3777669,0.6261923,0.1210065,0.08269397,0.206078,0.1383222,0.1385068,0.2836553,0.02337811,0.05193274,0.06631114,0.1000195,0.08137098,0.2571964,0.2714199,0.08229976,0.1127822,0.2607815,0.1633243,0.164532,0.1217443,0.1793416,0.0896134,0.1599829,0.03215455,0.09776942,0.108436,0.1739728,0.1983974,0.2940664,0.1416825,0.07527781,0.03708804,0.1594561,0.1247682,0.2278887,0.0550279,0.2174436,0.1756759,0.2399106,0.1333346,0.1923248,0.2051351,0.1523181,0.1243453,0.07863425,0.07530384,0.252748,0.1279541,0.2405522,0.2617599,0.1219809,0.1855684,0.3431366,0.1214064,0.2110496,0.1923293,0.16315,0.2392924,0.07044445,0.4719665,0.4727478,0.1629967,0.3443088,0.2763886,0.3569214,0.4983145,0.3107672,0.1641688,0.3129455,0.2868626,0.2337279
0.02,0.1667285,0.3336701,0.08331101,0.1876444,0.05978156,0.248072,0.2879461,0.2878746,0.2324734,0.1198613,0.3612728,0.1817832,0.1560947,0.1252129,0.1071144,0.1587701,0.3283527,0.105736,0.3449469,0.1783859,0.2417868,0.1013231,0.1730742,0.1508564,0.2658851,0.1486516,0.3778329,0.1424216,0.1199442,0.1737567,0.1684259,0.08275317,0.4400705,0.6748478,0.1207465,0.08272254,0.2128964,0.1394681,0.1394093,0.2892087,0.02354505,0.05238436,0.06646051,0.1009631,0.08169216,0.2565001,0.2699811,0.08166409,0.1124412,0.259279,0.1624812,0.1639986,0.1212898,0.1783546,0.08921478,0.1590567,0.03224254,0.09824573,0.110747,0.1768576,0.2006046,0.2967788,0.1426202,0.07579003,0.03721238,0.1701516,0.1275388,0.239212,0.05523298,0.2237737,0.1898286,0.2473669,0.1439194,0.1955764,0.2061132,0.1551231,0.1257122,0.07951287,0.07752565,0.2551078,0.1299639,0.238455,0.2654089,0.1218206,0.184158,0.3489845,0.1212068,0.2144793,0.1920207,0.1640875,0.2423893,0.07184195,0.5844361,0.5107301,0.1652797,0.3486852,0.2770346,0.3588329,0.502507,0.311707,0.1655408,0.316358,0.2874967,0.2340674
0.022,0.16818434,0.34187563,0.0827376,0.1885446,0.06005143,0.2498447,0.2881109,0.2920462,0.2472167,0.1198821,0.3737903,0.1865992,0.1680615,0.1241256,0.1074485,0.159628,0.3281421,0.1076726,0.3715006,0.1801257,0.2453716,0.1021988,0.1730005,0.1506149,0.2684045,0.1471016,0.3846326,0.1438428,0.1212121,0.1765475,0.1666436,0.08362281,0.4604338,0.6889495,0.1206843,0.08288184,0.2136495,0.1395165,0.1393707,0.2896388,0.0237411,0.05285387,0.06642765,0.1008456,0.0821474,0.256784,0.2700612,0.08188435,0.1125049,0.2593141,0.162534,0.1641296,0.1216105,0.1785021,0.0893824,0.159122,0.03228964,0.09853021,0.111503,0.1777874,0.2020414,0.2976625,0.1430917,0.07595807,0.03733662,0.1709614,0.1290754,0.240516,0.05538919,0.2215155,0.2042919,0.2528311,0.148398,0.1936584,0.2097225,0.1546036,0.1260487,0.07965366,0.07779033,0.2621022,0.1308582,0.2388448,0.268314,0.1215451,0.1846182,0.3487803,0.1216909,0.216321,0.1923351,0.1643488,0.2437957,0.07219291,0.6290017,0.522204,0.1655906,0.349992,0.2773595,0.3594341,0.5054023,0.3117592,0.1655582,0.3161342,0.2876426,0.2340064
0.025,0.17060855,0.34745935,0.08377175,0.188776,0.06063909,0.2531781,0.2882225,0.2876743,0.2814249,0.1222053,0.3974581,0.198262,0.2057655,0.1356362,0.1081729,0.1614449,0.3321244,0.1087814,0.3834309,0.1835047,0.2441725,0.1039172,0.1734142,0.1512006,0.2716022,0.1490748,0.3851729,0.147,0.1237072,0.1819003,0.1742291,0.08519091,0.499161,0.7249044,0.1208918,0.08305433,0.2153861,0.1401838,0.1396734,0.2978339,0.02382367,0.05324184,0.0665521,0.1021771,0.08221908,0.2572236,0.2703249,0.08203477,0.1126475,0.2594953,0.1627154,0.1639427,0.121912,0.1788156,0.08945251,0.1592221,0.0323379,0.09880607,0.1131805,0.1772005,0.2020704,0.2976538,0.1439038,0.07607218,0.03739889,0.1871351,0.129457,0.237126,0.05579755,0.2207652,0.214457,0.2598034,0.1506044,0.197411,0.2131621,0.1606784,0.1266356,0.0791833,0.082932,0.2546867,0.1323346,0.2406253,0.2730037,0.1223383,0.1854345,0.3416613,0.1240483,0.2162461,0.1938051,0.1651448,0.251653,0.07194002,0.5811701,0.5498078,0.1645172,0.3517022,0.2791738,0.3590776,0.5093134,0.3118121,0.1655099,0.3190205,0.2879227,0.2341081
0.029,0.17339043,0.35593763,0.08446492,0.1909762,0.06104456,0.2582422,0.2885793,0.2987502,0.3024053,0.1267153,0.4065356,0.2148412,0.209168,0.1365354,0.1107786,0.1641069,0.3315835,0.1056288,0.3779216,0.1954029,0.2416195,0.1107145,0.1761744,0.1524181,0.2697214,0.1522857,0.3804631,0.1446598,0.124796,0.190482,0.1772055,0.08594508,0.5512181,0.7509597,0.1224134,0.08364437,0.2202448,0.1413358,0.1400112,0.289698,0.02340342,0.05286451,0.06696421,0.1057537,0.08295392,0.2580733,0.2707298,0.08224266,0.1127545,0.2595795,0.1631232,0.1646265,0.1224779,0.1789467,0.0894274,0.1595188,0.03242138,0.09946849,0.1144599,0.1786132,0.2053005,0.296632,0.1448442,0.07625926,0.03757101,0.1960497,0.1327388,0.2322451,0.05584896,0.2248739,0.2573684,0.2660655,0.1570812,0.2017117,0.2125069,0.1685318,0.1278331,0.07886206,0.08609058,0.2628246,0.136885,0.2469784,0.2798945,0.1238557,0.1871439,0.372624,0.1279692,0.2200997,0.1948468,0.1663448,0.2517357,0.07360713,0.565327,0.5792799,0.171637,0.3462657,0.28047,0.3621838,0.5161121,0.3132252,0.1686669,0.3234204,0.2882354,0.236139
0.03,0.17417406,0.36030237,0.08419762,0.1916499,0.06125835,0.2602208,0.2885054,0.300294,0.3045525,0.1279569,0.4042507,0.2271868,0.21461,0.1334125,0.1111585,0.1645424,0.3397403,0.1064484,0.3772511,0.1975138,0.242352,0.1101777,0.1775466,0.1529154,0.2696599,0.1533505,0.3797883,0.1452691,0.1264171,0.1894599,0.178828,0.08447898,0.565726,0.7718472,0.1227372,0.08356415,0.2246926,0.1418583,0.1402079,0.2888758,0.02351459,0.05284397,0.0671378,0.1060804,0.08303674,0.2583087,0.2709834,0.08247663,0.1127868,0.2595804,0.1632055,0.1651445,0.1224057,0.1789977,0.08951519,0.1595088,0.03243949,0.1000601,0.1157965,0.1807725,0.2054758,0.2961491,0.1444716,0.07635947,0.03756407,0.1921814,0.1326041,0.2295804,0.0562643,0.2259887,0.2680816,0.2700035,0.1605151,0.2055284,0.210602,0.1706766,0.1295955,0.07864001,0.08471791,0.2607661,0.1384259,0.2468988,0.2866675,0.1243963,0.1871011,0.3769608,0.1294808,0.2191956,0.1955835,0.1662437,0.2521799,0.07346036,0.5641791,0.5873556,0.1732441,0.3462044,0.2799231,0.3633599,0.5247535,0.3132435,0.1693366,0.3250309,0.2885486,0.23606
0.032,0.17561125,0.36608097,0.08424178,0.1930813,0.06149429,0.2595998,0.2881525,0.3033222,0.3035943,0.1256089,0.4153086,0.2246845,0.2302885,0.1428981,0.1112267,0.164502,0.3457222,0.1073039,0.3668217,0.198779,0.2408932,0.1102279,0.1818562,0.1539238,0.2727377,0.1566779,0.381777,0.1469347,0.1255335,0.1867491,0.1909276,0.08485316,0.5664324,0.7973299,0.1229196,0.0840048,0.2271175,0.1425954,0.1402107,0.2928408,0.02417137,0.05286553,0.06699783,0.1066979,0.08318776,0.2588133,0.270767,0.08267649,0.1128033,0.2597765,0.1634707,0.1659502,0.1226889,0.178988,0.0899677,0.1596286,0.03245887,0.1006163,0.1180501,0.1833188,0.2098971,0.2974946,0.1448158,0.07680207,0.03776559,0.1807485,0.1351908,0.2313112,0.05663662,0.2304161,0.2454602,0.2721229,0.1578431,0.2086062,0.2266135,0.1787352,0.130608,0.07986397,0.08485574,0.2620441,0.1408281,0.2445139,0.3101269,0.1244102,0.1862151,0.3790517,0.1320463,0.2220075,0.2057525,0.1657694,0.2537658,0.07301612,0.5807894,0.5933614,0.1757668,0.351496,0.2831905,0.3649573,0.5390629,0.3136417,0.1695869,0.3278806,0.2892092,0.235869
0.035,0.17816515,0.37541284,0.08455444,0.1938359,0.06321169,0.2595203,0.2887526,0.3198003,0.2811697,0.1260397,0.3911373,0.2172061,0.2591776,0.1480615,0.1109527,0.1657314,0.359052,0.1083519,0.3455986,0.2181494,0.2469265,0.1106108,0.1856297,0.1545935,0.288068,0.1706178,0.3856752,0.1513137,0.123637,0.1794973,0.1889054,0.08624636,0.5932817,0.8142487,0.1232353,0.08411732,0.2306935,0.143151,0.1417764,0.2991458,0.02425196,0.05296357,0.06694128,0.1111203,0.08291708,0.2596671,0.2710632,0.08303543,0.1131104,0.2599761,0.1639643,0.1664202,0.1236243,0.1791034,0.09045546,0.1597918,0.03258289,0.101009,0.1203961,0.1889267,0.2149197,0.3051097,0.1471013,0.07786722,0.03803707,0.1823356,0.1348072,0.2367616,0.05772639,0.2333009,0.2303666,0.2741578,0.1645192,0.2060845,0.2308795,0.1831393,0.1334475,0.08317233,0.08502449,0.2678107,0.1399592,0.2512195,0.3284249,0.125138,0.191339,0.3912535,0.1379074,0.2285971,0.2256445,0.1663291,0.2596727,0.07492717,0.6437603,0.5993947,0.1812949,0.3629286,0.2880259,0.3671809,0.5479299,0.3142571,0.1756382,0.3271059,0.2896576,0.2361939
0.036,0.17909036,0.37722751,0.08502391,0.1949251,0.06415797,0.2649204,0.288561,0.3189382,0.288008,0.1237744,0.3912896,0.2249969,0.2763413,0.1440757,0.1124829,0.1673472,0.3573872,0.1086824,0.3392769,0.2177862,0.2470357,0.1097939,0.1843178,0.1560154,0.2926329,0.1692825,0.3824562,0.1524028,0.1248456,0.1783661,0.1897524,0.08525076,0.5963536,0.8223077,0.1236758,0.08429107,0.2309411,0.1428236,0.1420641,0.3054996,0.02429096,0.05302618,0.06685624,0.1111676,0.08312955,0.2599805,0.270564,0.08350026,0.1133112,0.2605784,0.1641511,0.1660294,0.1237708,0.1787156,0.09062092,0.1599549,0.03261921,0.1011166,0.1202709,0.1902437,0.2166886,0.3080963,0.1472538,0.07832137,0.03805113,0.1862911,0.1370574,0.2370729,0.05912916,0.2349671,0.2373377,0.2756292,0.1737924,0.2088606,0.2181932,0.1916058,0.135233,0.0835958,0.08471551,0.2721525,0.1428738,0.2540455,0.3323766,0.123547,0.1924365,0.3879248,0.1392719,0.2292369,0.2310867,0.1653412,0.2612364,0.07443742,0.6381603,0.6030132,0.1826354,0.3669607,0.286207,0.3685172,0.5528461,0.3142236,0.1787893,0.3357157,0.2896851,0.2362858
0.04,0.18297237,0.39171769,0.08546687,0.1983525,0.0667771,0.2647611,0.2877968,0.3065993,0.271639,0.1227433,0.411554,0.2461764,0.2995354,0.1336685,0.121204,0.177838,0.3597783,0.1094374,0.3354363,0.2230589,0.2570883,0.1070079,0.1900604,0.163106,0.3460175,0.1970802,0.3830824,0.1535455,0.1289767,0.1772949,0.1897367,0.08571705,0.5897463,0.9021718,0.1283357,0.08448593,0.2375886,0.1445893,0.1419581,0.3147001,0.02435972,0.05394961,0.06713378,0.1121825,0.08503702,0.2680546,0.2731781,0.08575733,0.1135813,0.2607621,0.1647656,0.165979,0.1241536,0.1794036,0.09123413,0.1607692,0.0326124,0.1006903,0.1183172,0.190019,0.2207721,0.3175305,0.1525532,0.08006837,0.03859955,0.2009954,0.1412056,0.2408178,0.06096552,0.2370719,0.2386113,0.2701551,0.1726536,0.2359231,0.2389287,0.220663,0.1407414,0.0867969,0.08629385,0.2667152,0.1537553,0.262217,0.3354201,0.1274863,0.1923818,0.3945063,0.1444353,0.2352794,0.2371974,0.1716006,0.2682305,0.07146312,0.6451296,0.6357485,0.1823213,0.3775821,0.2836126,0.383365,0.5626997,0.3169773,0.1743928,0.354449,0.290564,0.2364837
0.042,0.18511697,0.39990264,0.08569159,0.1955416,0.06739745,0.2638375,0.2887876,0.3147063,0.2877297,0.1236902,0.4090045,0.2484394,0.3100613,0.1364286,0.1196763,0.1807203,0.3598824,0.1092706,0.3424077,0.2258548,0.2609029,0.1063466,0.1907656,0.1628553,0.3471611,0.2056963,0.3883744,0.1559598,0.1327346,0.1822523,0.2029402,0.08896217,0.5719106,0.9494934,0.1291783,0.08369515,0.2529401,0.1439296,0.1415726,0.3219884,0.02489692,0.05427473,0.06777743,0.1144381,0.08544529,0.2732853,0.2753546,0.08526701,0.1135444,0.2610027,0.1649302,0.1683204,0.1237885,0.1795028,0.09143427,0.1609996,0.03267347,0.1005601,0.1232995,0.1863943,0.224622,0.3185568,0.1544454,0.0813183,0.0388433,0.2270659,0.1424456,0.2447039,0.06161562,0.2311254,0.2426941,0.2718713,0.1845431,0.2290622,0.2430489,0.2255971,0.136718,0.08886314,0.0888101,0.2728647,0.156287,0.2572347,0.3349382,0.128094,0.1926133,0.3998936,0.1457826,0.2499754,0.2333023,0.1732376,0.2741743,0.07344766,0.6527999,0.6621585,0.1803226,0.3883703,0.2841265,0.3919786,0.5666093,0.3173145,0.1753561,0.3432522,0.2893654,0.2368351
